265,2,0.6151814728645132,0.857667739437085,1,0,-0.004155975469202829,20,2,2.015999043770848e-11,1.923825696711495e-11,7.631317004787264e-13,1.586017701148022e-13,-2.632379274499124e-09,0.5185350574300602,
266,2,0.7358968862334093,0.7658081866544761,1,0,-0.0002224088113774297,210,2,3.861855633065735e-15,3.857392148416276e-15,3.570589359148184e-18,8.928952903103756e-19,3.537909536848756e-12,0.5710648779051546,
267,2,0.6818159352816469,0.806574434028446,1,0,-0.000230699337573237,342,2,2.805706667646767e-15,2.804957653504616e-15,6.024944510248318e-19,1.465196911254701e-19,7.137008194366742e-13,0.5438479788509012,
268,2,0.6914133770510542,0.7992378916856762,1,0,-0.001301879497777336,433,2,3.221301710855776e-12,3.214367418844508e-12,5.560324098892792e-15,1.373967912375312e-15,2.021822778992785e-10,0.5482930033328755,
269,2,0.870563465702169,0.6985135816091762,1,0,-0.0003161149065110898,402,2,3.624224333072255e-11,1.876161346869698e-11,1.688065820016177e-11,5.999716618637999e-13,1.298495642649276e-08,0.6496511748110148,
270,2,0.5660983328922845,0.8950593317213463,1,0,-0.003891246702703405,19,2,2.053105332727092e-10,2.050343060340667e-10,2.352676813711043e-13,4.095955727142429e-14,7.091272540626393e-10,0.5069167593557975,
271,2,-0.6629879171059483,-0.5240881190245428,1,1,-0.0005849936481383095,194,2,2.055331633935572e-13,2.046751612658718e-13,4.270090029819953e-16,4.309931247033668e-16,-7.363689826375266e-11,-1.348750120698702,
272,2,-0.6483437713715118,-0.5422974126168821,1,1,-0.002202830348492107,349,2,6.155004959967702e-11,6.095087293381643e-11,3.191411996768423e-13,2.800354661837479e-13,-3.268019209533428e-09,-1.324912273226466,
273,2,0.859923493868899,0.6977407347869994,1,0,-0.0008626601756969312,315,2,4.658059757037132e-11,4.259118810146995e-11,2.283412605424074e-12,1.705996863477294e-12,2.46518115347318e-08,0.6429304053248222,
274,2,0.870034615854906,0.7693046884617767,1,0,0.000178947803911424,249,2,1.866199156461808e-15,1.839297511926484e-15,2.184113200173304e-17,5.060512533590785e-18,1.15788621412085e-11,0.6747607925765866,
275,2,0.8187037086512559,0.7118533911402514,1,0,-0.0003828204945524366,492,2,1.668910205189877e-14,1.44773184669852e-14,1.901861882225022e-15,3.099217026885521e-16,1.433432256563287e-10,0.6188754014006148,
276,2,0.8240115526401139,0.7092158187168622,1,0,-0.0002660074202469989,106,2,1.274912509536736e-15,7.660895750751705e-16,4.401426785039388e-16,6.868025595762716e-17,5.808223256716074e-11,0.6219694011961439,
277,2,-0.5614045351448146,-0.6521623690503071,1,1,-0.0005304878107408241,306,2,5.246264689751997e-12,5.102793979095295e-12,1.302182591807442e-13,1.325245147595801e-14,9.077588921258132e-10,-1.026010838856175,
278,2,-0.6768783383568059,-0.5065475183673203,1,1,-0.00542672721035704,506,0,7.96608496506702e-10,7.358066011900353e-10,2.837190247694864e-11,3.242999283971798e-11,-6.602192582662177e-08,-1.365860881567146,
279,2,0.4767183533328362,1.028077112036903,1,0,0.001236568205611355,163,2,8.311616787312319e-12,4.017607924760305e-12,3.882712216054542e-12,4.112966464974723e-13,1.032596367969038e-08,0.5825277816468672,
280,2,0.7080063101093256,0.786627783057423,1,0,-0.002684828612902411,434,2,6.918168707428176e-11,6.868558094430628e-11,3.964420782340648e-13,9.966405174141816e-14,3.179365338018712e-09,0.5563949058149835,
281,2,0.7564560578899521,0.9035860320996645,1,0,0.0005027659448508399,4,2,1.570707507011373e-14,1.544127059567998e-14,1.501447973293648e-16,1.156596771043813e-16,8.590496823223124e-11,0.6715735031170283,
282,2,0.8837724655506656,0.7118458618218995,1,0,0.0001321415222338068,371,2,5.401622813760489e-14,4.34835667073521e-14,9.950318827655668e-15,5.823426025971134e-16,1.968382743195588e-10,0.6614553374644065,
283,2,0.4448077141926006,1.017678671329723,1,0,7.462529736814364e-05,317,2,1.377854229899374e-09,4.088631515219154e-10,9.58887216323597e-10,1.010386205386118e-11,7.521892510408287e-08,0.5474424849091029,
284,2,0.8847937291373991,0.7182097815198877,1,0,0.0004256513266484171,403,2,7.421026268910343e-13,6.406186346496669e-13,7.084509985106943e-14,3.06388923902979e-14,2.112346489325327e-09,0.6641397963181457,
285,2,0.4515150004709471,0.9919762175953538,1,0,-0.001367176320685431,493,2,2.824722461222029e-11,1.168770889522546e-11,1.553396320871215e-11,1.025552508282681e-12,2.002874856806125e-08,0.5198228231436586,
286,2,0.4430118714931798,1.012334337993659,1,0,-1.076525223189021e-09,318,2,2.259237366420253e-31,1.96523917036213e-32,2.062713435679946e-31,1.370409410729545e-39,1.456670397723899e-24,0.5393743695968463,
287,2,0.4430118694167546,1.012334314651254,1,0,-2.059740748105543e-09,255,2,1.748611650087013e-30,2.633643652784333e-31,1.485247249670527e-30,3.51380524380445e-38,1.020276179797406e-23,0.5393743383815103,
288,2,0.8415795863216643,0.8146039008413838,1,0,0.0006250950870741932,463,2,1.538333565034666e-13,1.510203191881432e-13,2.014696987407089e-15,7.983403279163173e-16,2.530439090686455e-10,0.6775779317430137,
289,2,-0.5985038975514262,-0.6031986336079176,1,1,-0.0001625969200581391,449,2,6.891391353791276e-15,6.886973660194639e-15,3.23662646304727e-18,1.181067133589537e-18,1.899288244101896e-12,-1.196854684910647,
290,2,0.4487549700540541,1.021708274830183,1,0,0.0004549227887843718,131,2,1.498448265023941e-10,8.885032885383863e-11,5.936539870627073e-11,1.629098942284712e-12,2.461632829872982e-08,0.5553038934913648,
291,2,0.5737725688349878,0.8892214646194174,1,0,-0.003121327752428687,404,2,6.979243597667772e-11,6.976709774939454e-11,2.148649014783566e-14,3.851737135336439e-15,-1.060905186085432e-10,0.5082957344888981,
292,2,0.6737367358554477,0.8127653168919624,1,0,-0.004592364298607576,259,2,4.147730776885983e-10,4.129829070552057e-10,1.442415729930554e-12,3.477549034620575e-13,4.341660226199208e-09,0.5402513393802815,
293,2,0.8828828489990069,0.7360292000329296,1,0,0.003549567530704694,464,2,8.926454218533745e-10,3.206360005530207e-10,4.869429085575878e-10,8.506651274276599e-11,2.458025378702695e-07,0.6693104507102201,
294,2,0.443249883229678,1.008103463102806,1,0,-0.0001097623567309486,494,2,1.168209139814657e-13,1.038211286627276e-13,1.257885715604911e-14,4.209281626890261e-16,1.826779383010959e-10,0.5341552349759849,
295,2,0.8416127016445575,0.7018699788276246,1,0,-3.153062064818775e-06,108,2,4.769461594806792e-22,4.764697456126788e-22,4.142102331210227e-25,6.220363487948398e-26,2.169068712598156e-16,0.6321787539537596,
296,2,0.4429681784547093,1.011636798298786,1,0,-3.298333269601934e-05,206,2,9.425137950776476e-15,8.36215887422951e-15,1.047708126050196e-15,1.527095049676813e-17,2.470237181951557e-11,0.5384545580910436,
297,2,0.4813958635336368,0.9618354534299314,1,0,-0.0003191348445403021,373,2,4.861865582549952e-14,4.82302418373124e-14,3.54809220901906e-16,3.360476728522163e-17,3.766012321008282e-11,0.5062453402152206,
298,2,0.7257368901329966,0.7733198265843262,1,0,-0.003326774443945668,345,2,1.872136255990192e-10,1.845994979604624e-10,2.088607825888474e-12,5.255198126683233e-13,9.815502198543213e-09,0.5655828632029596,
299,2,0.7618081777907847,0.7472159326724971,1,0,-0.00374605857835278,436,2,3.604252407858738e-10,3.447945299584071e-10,1.266960608639912e-11,2.961104741067601e-12,3.236304478289709e-08,0.5856154090204531,
300,2,-0.6335259305373121,-0.5604901647588909,1,1,-0.001657187783510831,161,2,2.888930854356046e-11,2.877999644784637e-11,6.36470724069211e-14,4.566502330717116e-14,-8.93670056787777e-10,-1.294714386213144,
301,2,0.5587144622103705,0.9006800907184902,1,0,-0.00489544880381705,270,2,6.065264225382568e-10,6.042418576564156e-10,1.954043275362807e-12,3.305216064784029e-13,3.524154603763254e-09,0.5057552032603574,
302,2,0.8019779534514837,0.8612013290008477,1,0,0.003163202486617583,346,2,5.581893415482824e-11,5.198103381054765e-11,2.383689920207487e-12,1.454210424073107e-12,2.403627248196151e-08,0.6763674205094852,
303,2,-0.6061359722656142,-0.5938503758158528,1,1,-0.001229098054336648,333,2,1.766486921883529e-11,1.76229462262781e-11,2.911442236552992e-14,1.280857019165472e-14,3.884064399413126e-10,-1.221726953219112,
304,2,0.8019807819587252,0.7210984499214718,1,0,-0.001374443767369804,465,2,5.731654506408082e-12,5.20462950396507e-12,4.442456316558082e-13,8.27793707872034e-14,4.060022330575173e-09,0.6090759655707707,
305,2,0.7875229821626396,0.7299841901235147,1,0,-8.083033395927944e-06,495,2,7.309302798227282e-21,7.307370051140201e-21,1.626391694483861e-24,3.063553925965919e-25,5.50920401396093e-16,0.6005792143134581,
306,2,-0.5621032627956978,-0.6510841918732696,1,1,-0.001314080706892237,335,2,1.803571491821258e-10,1.698823117301781e-10,9.447974518088967e-12,1.026862933858734e-12,1.215477223378901e-08,-1.030749241453516,
307,2,-0.5792974397098531,-0.6273116749033976,1,1,-0.001143156451907093,226,2,3.334811159548778e-11,3.286721139155633e-11,3.94349295626906e-13,8.65509083045424e-14,2.198988031329674e-09,-1.122422602201355,
308,2,0.596821065244034,0.8716790842800825,1,0,-0.000352498486017684,199,2,4.807425641418744e-15,4.803718024212412e-15,3.105523299111951e-18,6.020939072206688e-19,-1.363509472431576e-12,0.5134332654111147,
309,2,0.7759457098304612,0.8865539896723875,1,0,0.0009182340174396752,347,2,2.545619759625056e-13,2.484595311020498e-13,3.564349093027093e-15,2.538095767428779e-15,5.424206412926455e-10,0.6739673393444454,
310,2,0.7498894948650796,0.7556496745914346,1,0,-0.003065421707118189,348,2,1.533407427677854e-10,1.496002706795964e-10,3.009256200057352e-12,7.312158881317102e-13,1.341717860673494e-08,0.5788338555459065,
311,2,0.4450539368250315,1.018050693016185,1,0,4.254930838116476e-05,283,2,9.498228695044409e-13,6.632610881914271e-13,2.832647413622423e-13,3.297039950771406e-15,6.056619169898356e-10,0.5480877507854292,
312,2,0.863123863505181,0.7820290903883952,1,0,0.0002264724763724185,203,2,4.041102586116212e-15,3.991356470956432e-15,3.911254511345274e-17,1.063357004632775e-17,1.830082681332877e-11,0.6759941776328249,
313,2,0.498303786415995,0.9476712024333163,1,0,-0.001306320811355192,437,2,1.003862775309115e-11,9.898000115523102e-12,1.262497254777611e-13,1.437791209028223e-14,1.299223649898595e-09,0.5035750344826977,
314,2,-0.6606466540417387,-0.5270175591213651,1,1,-0.001584607211015718,271,2,1.172301749352976e-11,1.159865898104725e-11,6.235081688668156e-14,6.200769559582694e-14,-1.43924467574067e-09,-1.345337334623685,
315,2,0.862258127823063,0.697628631274225,1,0,-0.001112810192964252,438,2,3.050959239812341e-10,2.172276381396957e-10,7.508132578431263e-11,1.278696005722572e-11,8.226326479714773e-08,0.6443504885414857,
316,2,0.8210651221167696,0.7106597336938609,1,0,-0.0001338899745628471,496,2,1.689066610938074e-16,1.555830829894462e-16,1.148558251110206e-17,1.837995593259179e-18,6.613288619917683e-12,0.6202530112977271,
317,2,0.443808791838138,1.015728431282426,1,0,-3.045917243094118e-05,97,2,1.444988812490531e-11,7.550990366627297e-12,6.829590883424928e-12,6.930687485308278e-14,3.80775647632176e-09,0.5442601693416336,
318,2,0.4430118709505494,1.012334331893656,1,0,-3.895663238216641e-10,350,2,1.337478292125708e-33,3.370099804315588e-34,1.000468303189927e-33,8.504222116499528e-42,6.902904395133896e-26,0.5393743614394302,
319,2,0.4430118699280177,1.012334320398722,1,0,-1.014313760535883e-09,287,2,4.8998622740161e-32,1.548818619166623e-32,3.351043553088328e-32,1.017611481346065e-39,1.218429263324595e-24,0.5393743460674836,
320,2,0.8567736590238149,0.7925026713740515,1,0,0.003044166384221607,192,2,1.243314834523148e-10,1.104818847757181e-10,1.052315775366076e-11,3.326440922935885e-12,3.67600740907941e-08,0.6767366696813057,
321,2,-0.6155325253291196,-0.5824043050843409,1,1,-0.0018734204129326,481,2,7.32568117626018e-11,7.323105223213109e-11,1.678976272708266e-14,8.969767743626193e-15,1.254774528279871e-10,-1.249456473561815,
322,2,0.464956989279554,0.9769609885860621,1,0,-0.0009708938757132184,258,2,5.849339366413326e-12,5.42213463310121e-12,3.969527580780768e-13,3.025197523403862e-14,2.362905907772252e-09,0.5114616800710909,
323,2,0.6262644604996991,0.8491891010332219,1,0,-0.0003413064671876848,467,2,2.703188456004636e-15,2.700061257078181e-15,2.577967969850709e-18,5.492309566043605e-19,-1.351705567250199e-12,0.5220258820702495,
324,2,0.850849362096207,0.6991861049258704,1,0,-0.001562587941353219,408,2,1.586610982079137e-10,1.166642030233309e-10,3.504665556727792e-11,6.950239617304927e-12,5.776658458786476e-08,0.6375502774941229,
325,2,0.8797264847021017,0.7040053907142263,1,0,0.0003048053292460218,231,2,4.203586258161642e-10,1.051953304916789e-10,3.086122498351681e-10,6.551045489317213e-12,5.355875640243414e-08,0.6566628157067973,
326,2,0.4430773648794822,1.009219862407602,1,0,-0.000208523993370338,36,2,2.902325020556969e-12,2.185544719101083e-12,6.987547313173645e-13,1.802557013852136e-14,1.736118206836978e-09,0.5354533780441674,
327,2,0.8397315239111136,0.7025315381274017,1,0,-2.878404557854389e-05,54,2,2.639422131991458e-18,2.613283765722846e-18,2.283141519893681e-20,3.306951069674085e-21,1.48614390268592e-13,0.6310889613554472,
328,2,0.544455384807316,0.9115615163454414,1,0,-0.0004265110223651779,497,2,5.050511823123835e-14,5.046126675490899e-14,3.795227367010785e-17,5.899202659260558e-18,7.595380398270204e-12,0.5039958675573976,
329,2,0.4482102572002957,0.9967119470761283,1,0,-0.0008385134989966609,440,2,6.629598935965646e-12,3.397716078487466e-12,3.008733046077231e-12,2.231498114009481e-13,8.021158476293682e-09,0.5233250722518963,
330,2,0.5152782694888662,0.9341248001163698,1,0,-0.0006633434117427315,172,2,4.977507117079881e-13,4.958356912677944e-13,1.69445403082243e-15,2.205664093711921e-16,9.385281770283732e-11,0.5026461285819539,
331,2,0.8172658347254237,0.7125952937472788,1,0,-0.0004596383767711892,212,2,3.991422567814612e-14,3.485889696011674e-14,4.339770877970922e-15,7.155578400584599e-16,2.367307616532917e-10,0.6180357041963418,
332,2,0.6655590953368365,0.8190400451777744,1,0,-0.003558827809591333,21,2,1.302697623887481e-10,1.300185474754245e-10,2.031055774624542e-13,4.810933586120201e-14,1.026172722609272e-09,0.5367510672532407,
333,2,-0.6079795237271313,-0.5916010403208279,1,1,-0.001105997194679387,362,2,1.103309684565939e-11,1.101374768630676e-11,1.328745966338408e-14,6.061699689244121e-15,2.301103925641399e-10,-1.227407983271816,
334,2,0.4548459030669445,1.024789011946123,1,0,0.000492251469401197,379,2,8.432019556789677e-12,8.147830792490756e-12,1.758955072996791e-13,1.082932569992429e-13,4.745468751802117e-09,0.5633980559909093,
335,2,-0.5638572341411865,-0.648440188883693,1,1,-0.001430282578600581,395,2,2.130203032454767e-10,2.016449541570146e-10,1.01611841516347e-11,1.214164936827443e-12,1.312879552119919e-08,-1.042114355905362,
336,2,0.8438334099514215,0.7011350771951044,1,0,-2.021649897297239e-08,179,2,3.845302528006675e-30,1.060347438594497e-30,2.784954245867654e-30,8.435445234086068e-37,6.532550034734577e-23,0.6334661814594422,
337,2,0.8427749170064226,0.7014789372416297,1,0,-8.553516963711257e-05,468,2,3.094501027768496e-16,3.013713845707285e-16,7.044107020681263e-18,1.034611185439808e-18,4.66165909336761e-12,0.6328523639527458,
338,2,0.6556026230509064,0.8266847351383849,1,0,-0.002582002490643221,169,2,2.950781957134671e-11,2.950494990256686e-11,2.330587044759818e-15,5.390817351030191e-16,2.238881285505874e-11,0.5326859957061753,
339,2,0.7772182776785227,0.7367028014069614,1,0,-0.0002909759474622389,143,2,1.268613829732784e-14,1.261520611050861e-14,5.809699986235168e-17,1.283518695687787e-17,2.023818237069754e-11,0.5945448197301826,
340,2,0.8694971301054507,0.770360067515561,1,0,0.0007339116627092895,498,2,5.39509734344406e-13,5.104605041917826e-13,2.350080364340073e-14,5.548426509222608e-15,7.73103473591488e-10,0.6748779492620208,
341,2,0.8081994887140643,0.7175127702349414,1,0,-0.0002060833806355257,441,2,2.374291918062076e-15,2.321443654712743e-15,4.484258571506799e-17,8.005677634265009e-18,1.590704773383445e-11,0.6127274432216357,
342,2,0.6821632372247959,0.8063085649001942,1,0,-0.005471766935944589,442,2,9.42555970613733e-10,9.355847642896543e-10,5.599963179824239e-12,1.371243144254456e-12,1.169237146042482e-08,0.5440056055518839,
343,2,0.7167771087199057,0.7800178371723527,1,0,-0.0004024032077306549,22,2,3.667538027908438e-14,3.662802512445769e-14,3.782107021185079e-17,9.534084414837994e-18,1.303169801391326e-11,0.5608758557916389,
344,2,-0.5943919681793929,-0.6082710049212241,1,1,-0.001216591017029784,435,2,2.409533861252595e-11,2.395090581236335e-11,1.080507346371989e-13,3.638206552540392e-14,1.009504673188473e-09,-1.182476417749454,
345,2,0.7308095634333686,0.7695570721769641,1,0,-0.001715855644778552,411,2,1.347582685675777e-11,1.336811823511272e-11,8.609827114774481e-14,2.161035049730991e-14,1.478903170974502e-09,0.5683017174763846,
346,2,0.7982279300219095,0.8650628213598691,1,0,0.0009296015919350351,500,2,3.817402709471599e-13,3.735925007922177e-13,5.025494618702671e-15,3.122275536239492e-15,6.038628752221134e-10,0.6760852039939141,
347,2,0.7747931723539815,0.8876039088119573,1,0,0.003165059323477553,381,2,3.644548302917479e-11,3.353422114267843e-11,1.691630695874245e-12,1.219631190622123e-12,2.208289440208315e-08,0.6738389808421337,
348,2,0.7546399781537734,0.752260949832999,1,0,-0.002350335118790096,103,2,5.354519216741389e-11,5.240452364896083e-11,9.196941500436787e-13,2.209743684093781e-13,6.64404408693784e-09,0.5815209218640275,
349,2,-0.6516216788881944,-0.5382439250815705,1,1,-0.003971047149814628,466,2,5.793916594654844e-10,5.675711910113267e-10,6.144038990984514e-12,5.676429463173188e-12,-2.063447316839573e-08,-1.330763433760241,
350,2,0.4430118707541864,1.012334329686226,1,0,-1.396625491931994e-10,382,2,3.814378876249347e-34,5.567214404579025e-36,3.758706731699907e-34,5.036496144425167e-44,3.180740270749429e-27,0.5393743584874775,
351,2,0.4430118702034066,1.012334323494557,1,0,-5.463531071204735e-10,319,2,7.00968318060282e-32,1.30378396111363e-33,6.879304779877343e-32,4.614113364366557e-41,1.904162778395234e-25,0.5393743502074819,
